File_ID,Group_ID,Rating_Anis,Rating_Anna,Rating_Julia,Rating_Laura,Rating_Lukas
img_1778.png,N,,,,,
img_1779.png,N,,,,,
img_1780.png,N,,,,,
img_1781.png,N,,,,,
img_1782.png,N,,,,,
img_1783.png,N,,,,,
img_1784.png,N,,,,,
img_1785.png,N,,,,,
img_1786.png,N,,,,,
img_1787.png,N,,,,,
img_1788.png,N,,,,,
img_1789.png,N,,,,,
img_1790.png,N,,,,,
img_1791.png,N,,,,,
img_1792.png,N,,,,,
img_1793.png,N,,,,,
img_1794.png,N,,,,,
img_1795.png,N,,,,,
img_1796.png,N,,,,,
img_1797.png,N,,,,,
img_1798.png,N,,,,,
img_1799.png,N,,,,,
img_1800.png,N,,,,,
img_1801.png,N,,,,,
img_1802.png,N,,,,,
img_1803.png,N,,,,,
img_1804.png,N,,,,,
img_1805.png,N,,,,,
img_1806.png,N,,,,,
img_1807.png,N,,,,,
img_1808.png,N,,,,,
img_1809.png,N,,,,,
img_1810.png,N,,,,,
img_1811.png,N,,,,,
img_1812.png,N,,,,,
img_1813.png,N,,,,,
img_1814.png,N,,,,,
img_1815.png,N,,,,,
img_1816.png,N,,,,,
img_1817.png,N,,,,,
img_1818.png,N,,,,,
img_1819.png,N,,,,,
img_1820.png,N,,,,,
img_1821.png,N,,,,,
img_1822.png,N,,,,,
img_1823.png,N,,,,,
img_1824.png,N,,,,,
img_1825.png,N,,,,,
img_1826.png,N,,,,,
img_1827.png,N,,,,,
img_1828.png,N,,,,,
img_1829.png,N,,,,,
img_1830.png,N,,,,,
img_1831.png,N,,,,,
img_1832.png,N,,,,,
img_1833.png,N,,,,,
img_1834.png,N,,,,,
img_1835.png,N,,,,,
img_1836.png,N,,,,,
img_1837.png,N,,,,,
img_1838.png,N,,,,,
img_1839.png,N,,,,,
img_1840.png,N,,,,,
img_1841.png,N,,,,,
img_1842.png,N,,,,,
img_1843.png,N,,,,,
img_1844.png,N,,,,,
img_1845.png,N,,,,,
img_1846.png,N,,,,,
img_1847.png,N,,,,,
img_1848.png,N,,,,,
img_1849.png,N,,,,,
img_1850.png,N,,,,,
img_1851.png,N,,,,,
img_1852.png,N,,,,,
img_1853.png,N,,,,,
img_1854.png,N,,,,,
img_1855.png,N,,,,,
img_1856.png,N,,,,,
img_1857.png,N,,,,,
img_1858.png,N,,,,,
img_1859.png,N,,,,,
img_1860.png,N,,,,,
img_1861.png,N,,,,,
img_1862.png,N,,,,,
img_1863.png,N,,,,,
img_1864.png,N,,,,,
img_1865.png,N,,,,,
img_1866.png,N,,,,,
img_1867.png,N,,,,,
img_1868.png,N,,,,,
img_1869.png,N,,,,,
img_1870.png,N,,,,,
img_1871.png,N,,,,,
img_1872.png,N,,,,,
img_1873.png,N,,,,,
img_1874.png,N,,,,,
img_1875.png,N,,,,,
img_1876.png,N,,,,,
img_1877.png,N,,,,,
img_1878.png,N,,,,,
img_1879.png,N,,,,,
img_1880.png,N,,,,,
img_1881.png,N,,,,,
img_1882.png,N,,,,,
img_1883.png,N,,,,,
img_1884.png,N,,,,,
img_1885.png,N,,,,,
img_1886.png,N,,,,,
img_1887.png,N,,,,,
img_1888.png,N,,,,,
img_1889.png,N,,,,,
img_1890.png,N,,,,,
img_1891.png,N,,,,,
img_1892.png,N,,,,,
img_1893.png,N,,,,,
img_1894.png,N,,,,,
img_1895.png,N,,,,,
img_1896.png,N,,,,,
img_1897.png,N,,,,,
img_1898.png,N,,,,,
img_1899.png,N,,,,,
img_1900.png,N,,,,,
img_1901.png,N,,,,,
img_1902.png,N,,,,,
